Localização;CodProduto;Data;Quantidade;Vendendor;idCliente
Germany;P007;44272;319;3;227
Nicaragua;P047;44272;198;2;144
Ecuador;P042;44272;109;2;94
Mexico;P041;44272;289;10;163
Yemen;P033;44272;326;10;5
Indonesia;P023;44272;63;4;50
Guatemala;P015;44272;163;4;98
Ukraine;P005;44272;387;3;19
France;P004;44272;400;5;201
Bolivia;P053;44272;554;9;158
Thailand;P039;44272;347;2;89
Brazil;P038;44272;156;7;166
Fiji;P021;44272;379;8;75
USA;P024;44273;292;6;184
Uruguay;P006;44273;409;3;116
Germany;P006;44273;409;5;243
Guatemala;P008;44273;159;8;201
Saudi Arabia;P005;44273;238;4;174
Mexico;P040;44273;519;7;33
Uruguay;P022;44273;209;3;128
Indonesia;P022;44273;193;9;48
Guatemala;P014;44273;91;4;154
Ukraine;P004;44273;477;6;157
France;P003;44273;359;5;49
Bolivia;P052;44273;287;3;163
Thailand;P038;44273;329;9;184
Brazil;P037;44273;548;4;117
Fiji;P020;44273;227;10;183
Russia;P019;44273;524;6;126
New Zealand;P017;44273;146;7;119
Ecuador;P001;44273;130;10;209
Canada;P053;44273;357;2;65
Uruguay;P036;44273;544;10;190
United Kingdom;P035;44273;140;2;89
Cuba;P049;44273;226;9;211
Honduras;P017;44273;226;1;203
Italy;P016;44273;494;10;3
Mongolia;P050;44273;499;1;138
Pakistan;P051;44273;377;8;130
China;P050;44273;372;8;70
Chile;P033;44273;196;2;105
Spain;P032;44273;147;8;70
Poland;P011;44273;276;5;155
Paraguay;P014;44273;219;1;99
Canada;P013;44273;451;9;25
Algeria;P049;44273;231;9;116
Germany;P048;44273;475;10;152
Venezuela;P033;44273;117;5;20
Iraq;P030;44273;336;3;159
Japan;P029;44273;454;10;155
Argentina;P048;44273;489;3;194
Pakistan;P011;44273;317;10;170
Niger;P053;44273;138;9;163
Ukraine;P046;44273;355;2;211
France;P045;44273;325;10;216
South Africa;P006;44273;143;4;170
Peru;P027;44273;590;5;127
USA;P026;44273;128;6;179
Algeria;P009;44273;42;10;155
Germany;P008;44273;40;1;171
Nicaragua;P048;44273;226;1;98
Ecuador;P043;44273;415;5;61
Mexico;P042;44273;259;5;118
Yemen;P034;44273;547;8;38
Indonesia;P024;44273;146;2;136
Guatemala;P016;44273;466;5;26
Ukraine;P006;44273;415;9;115
France;P005;44273;58;1;106
Malaysia;P001;44273;60;9;70
Thailand;P040;44273;411;5;195
Brazil;P039;44273;389;8;43
Fiji;P022;44273;447;4;62
USA;P025;44274;389;9;137
Uruguay;P007;44274;65;8;191
Germany;P007;44274;426;4;182
Guatemala;P009;44274;182;4;193
Saudi Arabia;P006;44274;318;6;213
Mexico;P041;44274;560;10;195
Uruguay;P023;44274;338;3;42
Indonesia;P023;44274;212;4;242
Guatemala;P015;44274;92;3;54
Ukraine;P005;44274;286;3;82
France;P004;44274;138;3;229
Bolivia;P053;44274;302;9;3
Thailand;P039;44274;181;2;82
Brazil;P038;44274;389;8;247
Fiji;P021;44274;276;10;79
Russia;P020;44274;348;1;175
New Zealand;P018;44274;275;8;100
Ecuador;P002;44274;119;9;56
Mexico;P001;44274;455;10;205
Uruguay;P037;44274;535;5;174
United Kingdom;P036;44274;485;2;163
Cuba;P050;44274;111;6;12
Honduras;P018;44274;348;6;134
Italy;P017;44274;71;4;44
Mongolia;P051;44274;221;2;31
Pakistan;P052;44274;376;9;15
China;P051;44274;484;5;92
Chile;P034;44274;209;8;67
Spain;P033;44274;381;4;26
Poland;P012;44274;353;9;92
Paraguay;P015;44274;78;4;206
Canada;P014;44274;187;2;177
Algeria;P050;44274;271;2;148
Germany;P049;44274;385;7;90
Venezuela;P034;44274;202;4;37
Iraq;P031;44274;105;4;35
Japan;P030;44274;275;6;149
Argentina;P049;44274;305;4;12
Pakistan;P012;44274;216;8;41
Nepal;P020;44274;435;2;59
Ukraine;P047;44274;368;9;154
France;P046;44274;79;6;53
South Africa;P007;44274;66;2;194
Peru;P028;44274;345;4;84
USA;P027;44274;76;1;139
Algeria;P010;44274;465;4;68
Germany;P009;44274;544;10;53
Nicaragua;P049;44274;220;5;34
Ecuador;P044;44274;544;9;154
Mexico;P043;44274;42;7;189
Yemen;P035;44274;47;1;204
Indonesia;P025;44274;386;10;201
Guatemala;P017;44274;576;1;95
Ukraine;P007;44274;593;6;29
France;P006;44274;354;3;200
Malaysia;P002;44274;251;7;35
Thailand;P041;44274;115;3;216
Brazil;P040;44274;69;4;67
Fiji;P023;44274;192;5;163
USA;P028;44277;503;6;40
Uruguay;P010;44277;544;9;118
Germany;P010;44277;181;3;141
Guatemala;P012;44277;105;7;150
Saudi Arabia;P009;44277;507;9;238
Mexico;P044;44277;415;6;229
Uruguay;P026;44277;546;9;178
Indonesia;P026;44277;195;1;46
Guatemala;P018;44277;90;4;214
Ukraine;P008;44277;232;9;164
France;P007;44277;248;3;13
Malaysia;P003;44277;229;7;160
Thailand;P042;44277;208;1;72
Brazil;P041;44277;233;7;109
Fiji;P024;44277;212;2;92
Russia;P023;44277;196;10;145
New Zealand;P021;44277;235;9;117
Ecuador;P005;44277;139;2;102
Mexico;P004;44277;175;4;86
Uruguay;P040;44277;397;9;249
United Kingdom;P039;44277;396;8;238
Cuba;P053;44277;86;3;239
Honduras;P021;44277;273;5;249
Italy;P020;44277;75;9;139
Bolivia;P001;44277;221;5;170
Thailand;P002;44277;408;8;110
Brazil;P001;44277;497;9;246
Chile;P037;44277;188;1;60
Spain;P036;44277;222;2;53
Poland;P015;44277;449;3;4
Paraguay;P018;44277;220;9;15
Canada;P017;44277;499;4;23
Algeria;P053;44277;279;3;89
Germany;P052;44277;321;8;229
Venezuela;P037;44277;177;1;62
Iraq;P034;44277;466;10;235
Japan;P033;44277;297;8;239
Argentina;P052;44277;461;9;144
Pakistan;P015;44277;89;3;204
Nepal;P023;44277;299;3;142
Ukraine;P050;44277;449;1;234
France;P049;44277;193;4;104
South Africa;P010;44277;160;2;26
Peru;P031;44277;132;7;80
USA;P030;44277;303;8;20
Algeria;P013;44277;28;10;126
Germany;P012;44277;511;8;175
Nicaragua;P052;44277;60;5;123
Ecuador;P047;44277;293;8;55
Mexico;P046;44277;55;2;51
Yemen;P051;44277;244;10;210
Indonesia;P028;44277;218;3;237
Libya;P035;44277;59;7;211
Ukraine;P010;44277;424;7;152
France;P009;44277;172;1;118
Malaysia;P005;44277;410;2;220
Thailand;P044;44277;140;9;22
Brazil;P043;44277;193;3;179
Fiji;P026;44277;242;8;214
USA;P029;44278;573;8;233
Uruguay;P011;44278;66;6;235
Germany;P011;44278;406;4;72
Guatemala;P013;44278;266;4;30
Saudi Arabia;P010;44278;364;9;63
Mexico;P045;44278;385;5;16
Uruguay;P027;44278;524;1;105
Indonesia;P027;44278;404;6;88
Guatemala;P019;44278;27;1;42
Ukraine;P009;44278;234;1;247
France;P008;44278;264;6;75
Malaysia;P004;44278;353;4;167
Thailand;P043;44278;162;1;111
Brazil;P042;44278;404;10;66
Fiji;P025;44278;156;10;184
Russia;P024;44278;319;3;138
New Zealand;P022;44278;281;1;206
Ecuador;P006;44278;261;2;47
Mexico;P005;44278;341;1;37
Uruguay;P041;44278;199;7;176
United Kingdom;P040;44278;165;7;187
Turkey;P001;44278;337;1;171
Honduras;P022;44278;141;10;86
Italy;P021;44278;243;3;92
Bolivia;P002;44278;111;9;123
Thailand;P003;44278;79;2;21
Brazil;P002;44278;347;2;166
Chile;P038;44278;222;5;126
Spain;P037;44278;150;8;59
Poland;P016;44278;424;7;218
Paraguay;P019;44278;140;7;118
Canada;P018;44278;281;9;244
Uruguay;P001;44278;358;7;17
Germany;P053;44278;133;5;182
Venezuela;P038;44278;54;7;32
Iraq;P035;44278;329;5;82
Japan;P034;44278;331;4;148
Argentina;P053;44278;275;4;75
Pakistan;P016;44278;182;5;24
Nepal;P024;44278;111;8;180
Ukraine;P051;44278;358;2;58
France;P050;44278;57;4;54
South Africa;P011;44278;111;10;248
Peru;P032;44278;363;1;105
USA;P031;44278;278;8;195
Algeria;P014;44278;200;6;140
Germany;P013;44278;364;2;163
Nicaragua;P053;44278;32;4;210
Ecuador;P048;44278;204;1;202
Mexico;P047;44278;250;9;125
Yemen;P052;44278;354;10;174
Indonesia;P029;44278;379;8;49
Libya;P036;44278;269;8;104
Ukraine;P011;44278;443;4;51
France;P010;44278;319;9;50
Malaysia;P024;44278;90;3;181
Thailand;P045;44278;317;5;93
Brazil;P044;44278;559;4;211
Fiji;P027;44278;458;5;94
USA;P030;44279;168;10;96
Uruguay;P012;44279;117;7;98
Germany;P012;44279;458;4;241
Guatemala;P014;44279;101;3;24
Saudi Arabia;P011;44279;256;8;145
Mexico;P046;44279;518;1;175
Uruguay;P028;44279;225;4;45
Indonesia;P028;44279;210;6;15
Libya;P035;44279;70;5;224
Ukraine;P010;44279;384;10;157
France;P009;44279;439;2;168
Malaysia;P005;44279;450;9;25
Thailand;P044;44279;138;6;182
Brazil;P043;44279;509;3;210
Fiji;P026;44279;278;10;8
Russia;P025;44279;423;6;70
New Zealand;P023;44279;279;7;195
Ecuador;P007;44279;155;7;157
Mexico;P006;44279;551;10;125
Uruguay;P042;44279;275;5;3
United Kingdom;P041;44279;428;8;101
Turkey;P002;44279;154;5;83
Honduras;P023;44279;366;6;174
Italy;P022;44279;123;9;238
Bolivia;P003;44279;355;3;74
Thailand;P004;44279;148;6;141
Brazil;P003;44279;434;8;83
Chile;P039;44279;454;7;246
Spain;P038;44279;565;7;146
Poland;P017;44279;453;7;89
Paraguay;P020;44279;209;6;249
Canada;P019;44279;489;10;145
Uruguay;P002;44279;448;3;168
United Kingdom;P001;44279;280;1;98
Venezuela;P039;44279;114;10;46
Iraq;P036;44279;396;1;118
Japan;P035;44279;421;6;91
Mongolia;P016;44279;334;9;149
Pakistan;P017;44279;342;6;32
Nepal;P025;44279;220;6;140
Ukraine;P052;44279;98;10;136
France;P051;44279;451;6;163
South Africa;P012;44279;183;7;22
Peru;P033;44279;594;1;4
USA;P032;44279;90;6;103
Algeria;P015;44279;476;3;5
Germany;P014;44279;526;10;202
Saudi Arabia;P001;44279;127;5;68
Ecuador;P049;44279;127;6;133
Mexico;P048;44279;33;7;177
Yemen;P053;44279;395;8;130
Indonesia;P030;44279;314;9;6
Libya;P037;44279;498;3;159
Ukraine;P012;44279;438;5;217
France;P011;44279;254;7;147
Malaysia;P025;44279;496;4;74
Thailand;P046;44279;557;1;165
Brazil;P045;44279;464;3;16
Fiji;P028;44279;441;1;148
USA;P031;44280;387;6;231
Uruguay;P013;44280;135;4;196
Germany;P013;44280;201;2;165
Guatemala;P015;44280;303;9;99
Saudi Arabia;P012;44280;528;2;38
Mexico;P047;44280;164;3;167
Uruguay;P029;44280;564;10;42
Indonesia;P029;44280;449;10;202
Libya;P036;44280;82;4;70
Ukraine;P011;44280;217;2;152
France;P010;44280;310;1;80
Malaysia;P024;44280;414;10;186
Thailand;P045;44280;182;10;52
Brazil;P044;44280;561;4;146
Fiji;P027;44280;98;6;20
Russia;P026;44280;292;10;246
New Zealand;P024;44280;198;10;141
Ecuador;P008;44280;112;5;39
Mexico;P007;44280;188;10;224
Uruguay;P043;44280;591;4;109
United Kingdom;P042;44280;379;10;117
Turkey;P003;44280;306;4;187
Honduras;P024;44280;69;10;10
Italy;P023;44280;212;3;48
Bolivia;P004;44280;319;3;143
Thailand;P005;44280;397;3;132
Brazil;P004;44280;567;1;172
Chile;P040;44280;224;5;83
Spain;P039;44280;198;9;236
Poland;P018;44280;381;9;244
Paraguay;P021;44280;92;2;213
Canada;P020;44280;186;2;186
Uruguay;P003;44280;69;7;69
United Kingdom;P002;44280;256;5;39
Venezuela;P040;44280;197;9;8
Iraq;P037;44280;308;3;216
Japan;P036;44280;284;7;35
Mongolia;P017;44280;386;7;163
Pakistan;P018;44280;141;7;121
Nepal;P026;44280;67;3;78
Ukraine;P053;44280;437;8;209
France;P052;44280;596;7;132
South Africa;P013;44280;149;5;110
Peru;P034;44280;70;3;96
USA;P033;44280;321;7;42
Algeria;P016;44280;361;5;245
Germany;P015;44280;343;5;240
Saudi Arabia;P002;44280;68;3;155
Ecuador;P050;44280;459;6;195
Mexico;P049;44280;527;1;232
Argentina;P001;44280;73;9;185
Indonesia;P031;44280;143;6;99
Libya;P038;44280;40;7;138
Ukraine;P013;44280;565;9;139
France;P012;44280;477;2;238
Malaysia;P026;44280;62;2;178
Thailand;P047;44280;91;8;200
Brazil;P046;44280;505;1;137
Fiji;P029;44280;252;5;215
USA;P032;44281;455;5;203
Uruguay;P014;44281;378;1;219
Germany;P014;44281;514;1;110
Guatemala;P016;44281;353;6;67
Saudi Arabia;P013;44281;168;10;37
Mexico;P048;44281;557;3;67
Uruguay;P030;44281;252;1;87
Indonesia;P030;44281;429;1;210
Libya;P037;44281;91;4;48
Ukraine;P012;44281;186;6;46
France;P011;44281;424;7;121
Malaysia;P025;44281;398;8;46
Thailand;P046;44281;359;3;32
Brazil;P045;44281;249;10;170
Fiji;P028;44281;275;9;121
Russia;P027;44281;502;10;193
New Zealand;P025;44281;209;10;165
Ecuador;P009;44281;128;9;49
Mexico;P008;44281;366;9;192
Uruguay;P044;44281;386;3;62
United Kingdom;P043;44281;385;2;207
Turkey;P004;44281;378;3;132
Honduras;P025;44281;452;9;213
Italy;P024;44281;236;4;143
Bolivia;P005;44281;56;6;38
Thailand;P006;44281;242;7;218
Brazil;P005;44281;344;1;119
Chile;P041;44281;135;10;220
Spain;P040;44281;347;8;76
Poland;P019;44281;279;2;52
Paraguay;P022;44281;170;7;57
Canada;P021;44281;283;2;44
Uruguay;P004;44281;226;9;50
United Kingdom;P003;44281;340;6;214
Venezuela;P041;44281;266;4;169
Iraq;P038;44281;114;9;6
Japan;P037;44281;229;3;80
Mongolia;P018;44281;53;7;140
Pakistan;P019;44281;323;9;88
Nepal;P027;44281;53;3;19
Chile;P001;44281;248;4;53
France;P053;44281;102;7;64
South Africa;P014;44281;173;6;54
Peru;P035;44281;400;1;82
USA;P034;44281;532;9;107
Algeria;P017;44281;533;10;96
Germany;P016;44281;457;9;166
Saudi Arabia;P003;44281;396;8;235
Ecuador;P051;44281;331;1;249
Mexico;P050;44281;218;2;241
Argentina;P002;44281;187;4;105
Indonesia;P032;44281;403;1;79
Libya;P039;44281;326;6;215
Ukraine;P014;44281;595;5;91
France;P013;44281;384;10;214
Malaysia;P027;44281;544;10;174
Thailand;P048;44281;347;4;22
Brazil;P047;44281;222;9;52
Fiji;P030;44281;352;5;16
USA;P035;44284;390;5;103
Uruguay;P017;44284;581;2;35
Germany;P017;44284;91;7;116
Guatemala;P019;44284;515;2;39
Saudi Arabia;P016;44284;343;8;174
Mexico;P051;44284;219;5;237
Uruguay;P033;44284;409;6;186
Indonesia;P033;44284;427;10;244
Libya;P040;44284;95;6;44
Ukraine;P015;44284;122;4;236
France;P014;44284;260;6;67
Malaysia;P028;44284;213;4;178
Thailand;P049;44284;425;4;27
Brazil;P048;44284;393;4;197
Fiji;P031;44284;217;8;173
Russia;P030;44284;246;4;170
New Zealand;P028;44284;260;6;122
Ecuador;P012;44284;191;3;38
Mexico;P011;44284;413;6;125
Yemen;P003;44284;496;4;193
United Kingdom;P046;44284;464;4;93
Turkey;P007;44284;321;6;140
Honduras;P028;44284;99;4;113
Italy;P027;44284;169;9;45
Bolivia;P008;44284;405;9;74
Thailand;P009;44284;425;6;174
Brazil;P008;44284;554;9;101
Chile;P044;44284;198;1;123
Spain;P043;44284;283;3;167
Poland;P022;44284;572;10;170
Paraguay;P025;44284;275;2;72
Canada;P024;44284;138;10;111
Uruguay;P007;44284;227;1;136
United Kingdom;P006;44284;479;2;78
Venezuela;P044;44284;191;9;50
Iraq;P041;44284;390;9;48
Japan;P040;44284;69;7;102
Mongolia;P021;44284;306;8;19
Pakistan;P022;44284;269;1;92
Nepal;P047;44284;88;7;225
Chile;P004;44284;116;3;227
Spain;P003;44284;196;10;18
South Africa;P017;44284;104;5;108
Peru;P038;44284;404;5;181
USA;P037;44284;286;10;5
Algeria;P020;44284;106;7;197
Germany;P019;44284;515;8;129
Saudi Arabia;P006;44284;596;2;109
Iraq;P001;44284;554;1;56
Mexico;P053;44284;368;4;6
Argentina;P005;44284;405;4;72
Indonesia;P035;44284;173;8;233
Libya;P042;44284;314;2;129
Ukraine;P017;44284;60;3;121
France;P016;44284;345;7;42
Malaysia;P030;44284;319;1;212
Thailand;P051;44284;540;7;241
Brazil;P050;44284;288;7;202
Fiji;P033;44284;437;4;232
USA;P036;44285;194;1;16
Uruguay;P018;44285;277;3;3
Germany;P018;44285;569;5;131
Tanzania;P020;44285;326;7;178
Saudi Arabia;P017;44285;595;7;100
Mexico;P052;44285;386;8;25
Uruguay;P034;44285;274;1;132
Indonesia;P034;44285;155;6;185
Libya;P041;44285;20;3;188
Ukraine;P016;44285;440;7;119
France;P015;44285;255;10;173
Malaysia;P029;44285;248;7;11
Thailand;P050;44285;293;8;239
Brazil;P049;44285;177;8;185
Fiji;P032;44285;116;4;7
Russia;P031;44285;439;1;236
New Zealand;P029;44285;210;8;248
Ecuador;P013;44285;89;3;26
Mexico;P012;44285;383;1;236
Yemen;P004;44285;309;5;177
United Kingdom;P047;44285;459;3;42
Turkey;P008;44285;174;9;212
Honduras;P029;44285;147;9;14
Italy;P028;44285;430;8;153
Bolivia;P009;44285;123;6;73
Thailand;P010;44285;298;1;98
Brazil;P009;44285;173;4;231
Chile;P045;44285;212;8;66
Spain;P044;44285;300;8;110
Poland;P023;44285;187;1;176
Paraguay;P026;44285;88;1;145
Canada;P025;44285;469;10;10
Uruguay;P008;44285;375;7;124
United Kingdom;P007;44285;452;1;7
Venezuela;P045;44285;298;6;66
Iraq;P042;44285;98;7;16
Japan;P041;44285;66;7;121
Mongolia;P022;44285;412;6;195
Pakistan;P023;44285;97;9;198
Nepal;P048;44285;486;9;63
Chile;P005;44285;100;1;70
Spain;P004;44285;454;10;99
South Africa;P018;44285;104;7;242
Peru;P039;44285;161;2;94
USA;P038;44285;208;9;174
Algeria;P021;44285;520;1;110
Germany;P020;44285;494;9;250
Saudi Arabia;P007;44285;235;7;72
Iraq;P002;44285;275;8;244
Japan;P001;44285;471;4;136
Argentina;P006;44285;127;8;212
Indonesia;P036;44285;566;8;102
Libya;P043;44285;389;6;244
Ukraine;P018;44285;572;8;96
France;P017;44285;216;6;229
Malaysia;P031;44285;86;9;94
Thailand;P052;44285;257;10;74
Brazil;P051;44285;226;6;235
Fiji;P034;44285;92;1;66
USA;P037;44286;212;10;216
Uruguay;P019;44286;292;2;61
Germany;P019;44286;137;2;123
Tanzania;P021;44286;588;6;145
Saudi Arabia;P033;44286;362;3;216
Mexico;P053;44286;256;4;8
Uruguay;P035;44286;580;4;105
Indonesia;P035;44286;182;9;222
Libya;P042;44286;93;4;135
Ukraine;P017;44286;327;9;143
France;P016;44286;192;5;191
Malaysia;P030;44286;101;7;66
Thailand;P051;44286;396;2;143
Brazil;P050;44286;284;1;206
Fiji;P033;44286;176;4;204
Russia;P032;44286;307;6;228
New Zealand;P030;44286;70;3;57
Ecuador;P014;44286;177;1;100
Mexico;P013;44286;528;3;38
Yemen;P005;44286;152;2;210
United Kingdom;P048;44286;292;8;145
Turkey;P040;44286;99;4;168
Honduras;P030;44286;203;6;127
Italy;P029;44286;489;3;199
Bolivia;P010;44286;140;6;217
Thailand;P011;44286;291;3;79
Brazil;P010;44286;119;3;132
Chile;P046;44286;200;10;95
Spain;P045;44286;125;5;8
Poland;P024;44286;432;9;162
Paraguay;P027;44286;116;4;154
Canada;P026;44286;500;2;18
Uruguay;P009;44286;266;3;121
United Kingdom;P008;44286;400;7;60
Venezuela;P046;44286;151;2;56
Iraq;P043;44286;388;9;175
Japan;P042;44286;72;8;141
Mongolia;P023;44286;187;9;153
Pakistan;P024;44286;103;4;174
Nepal;P049;44286;330;2;164
Chile;P006;44286;178;4;229
Spain;P005;44286;434;2;77
South Africa;P019;44286;196;6;9
Peru;P040;44286;424;8;200
USA;P039;44286;177;9;246
Algeria;P022;44286;198;6;155
Germany;P021;44286;523;7;66
Saudi Arabia;P008;44286;305;8;13
Iraq;P003;44286;128;6;86
Japan;P002;44286;16;3;215
Argentina;P007;44286;220;1;72
Indonesia;P037;44286;420;2;64
Libya;P044;44286;495;3;243
Ukraine;P019;44286;369;2;183
France;P018;44286;279;5;163
Malaysia;P032;44286;424;9;55
Thailand;P053;44286;108;3;98
Brazil;P052;44286;157;6;221
Fiji;P035;44286;514;6;114
USA;P038;44287;376;4;20
Uruguay;P020;44287;328;8;32
Germany;P020;44287;548;5;68
Tanzania;P022;44287;381;10;62
Saudi Arabia;P034;44287;165;5;75
Japan;P001;44287;595;6;130
Uruguay;P036;44287;280;6;151
Indonesia;P036;44287;282;9;170
Libya;P043;44287;79;7;245
Ukraine;P018;44287;471;1;192
France;P017;44287;209;10;181
Malaysia;P031;44287;129;7;73
Thailand;P052;44287;219;8;50
Brazil;P051;44287;178;9;116
Fiji;P034;44287;174;5;245
Russia;P033;44287;355;7;179
New Zealand;P031;44287;118;1;22
Ecuador;P015;44287;254;10;233
Mexico;P014;44287;291;7;88
Yemen;P006;44287;172;8;150
United Kingdom;P049;44287;431;5;187
Turkey;P041;44287;342;4;19
Honduras;P031;44287;201;4;76
Italy;P030;44287;186;8;289
Bolivia;P011;44287;257;7;80
Thailand;P012;44287;389;10;263
Brazil;P011;44287;196;1;124
Chile;P047;44287;282;10;119
Spain;P046;44287;500;6;85
Poland;P025;44287;210;2;142
Paraguay;P028;44287;111;7;146
Canada;P027;44287;431;7;208
Uruguay;P010;44287;451;9;69
United Kingdom;P009;44287;133;10;89
Venezuela;P047;44287;93;5;244
Iraq;P044;44287;329;6;278
Japan;P043;44287;152;8;275
Mongolia;P024;44287;401;4;165
Pakistan;P025;44287;268;4;260
Nepal;P050;44287;158;2;119
Chile;P007;44287;248;2;186
Spain;P006;44287;26;10;195
South Africa;P020;44287;289;4;148
Peru;P041;44287;262;9;285
USA;P040;44287;564;3;118
Algeria;P023;44287;599;1;211
Germany;P022;44287;556;9;64
Saudi Arabia;P009;44287;286;1;38
Iraq;P004;44287;75;7;119
Japan;P003;44287;446;8;243
Argentina;P008;44287;346;2;95
Indonesia;P038;44287;61;5;61
Libya;P045;44287;22;3;266
Ukraine;P020;44287;59;9;248
France;P019;44287;430;4;40
Malaysia;P033;44287;424;8;129
Peru;P001;44287;353;1;61
Brazil;P053;44287;196;3;82
Fiji;P036;44287;391;4;107
USA;P039;44288;232;3;258
Uruguay;P021;44288;345;9;61
Germany;P021;44288;574;5;110
Tanzania;P023;44288;203;9;182
Saudi Arabia;P035;44288;376;9;271
Japan;P002;44288;398;2;76
Uruguay;P037;44288;508;10;137
Indonesia;P037;44288;375;10;135
Libya;P044;44288;56;6;51
Ukraine;P019;44288;241;2;205
France;P018;44288;122;1;90
Malaysia;P032;44288;172;3;157
Thailand;P053;44288;353;10;130
Brazil;P052;44288;436;2;228
Fiji;P035;44288;75;5;119
Russia;P034;44288;274;3;203
New Zealand;P032;44288;235;7;71
Ecuador;P016;44288;135;2;23
Mexico;P015;44288;565;10;159
Yemen;P007;44288;502;2;266
United Kingdom;P050;44288;477;3;145
Turkey;P042;44288;305;1;252
Honduras;P032;44288;185;4;127
Italy;P031;44288;148;1;247
Bolivia;P012;44288;392;6;124
Thailand;P013;44288;398;1;286
Brazil;P012;44288;341;4;205
Chile;P048;44288;242;10;101
Spain;P047;44288;542;8;198
Poland;P026;44288;583;5;20
Paraguay;P029;44288;71;6;203
Canada;P028;44288;114;3;17
Uruguay;P011;44288;114;8;289
United Kingdom;P010;44288;436;7;174
Venezuela;P048;44288;90;8;194
Iraq;P045;44288;305;4;121
Japan;P044;44288;140;10;203
Mongolia;P025;44288;424;6;275
Pakistan;P026;44288;136;8;27
Nepal;P051;44288;341;6;268
Chile;P008;44288;75;6;210
Spain;P007;44288;491;6;199
South Africa;P021;44288;174;9;108
Peru;P042;44288;368;9;264
USA;P041;44288;209;4;180
Algeria;P024;44288;95;10;192
Germany;P023;44288;401;9;176
Saudi Arabia;P010;44288;381;10;222
Iraq;P005;44288;488;3;94
